precision	recall	threshold	method
3.28462073765	48.2617586912	0.967	dann
3.28074828982	48.0572597137	0.968	dann
3.27822919585	47.8527607362	0.969	dann
3.26898689587	47.4437627812	0.97	dann
3.27010192525	47.2392638037	0.971	dann
3.28966106522	47.2392638037	0.972	dann
3.30708661417	47.2392638037	0.973	dann
3.32565505327	47.2392638037	0.974	dann
3.34443318373	47.2392638037	0.975	dann
3.36685614342	47.2392638037	0.976	dann
3.35974178404	46.8302658487	0.977	dann
3.3569949719	46.4212678937	0.978	dann
3.35370397973	46.0122699387	0.979	dann
3.35489694599	45.6032719836	0.98	dann
3.35662211422	45.1942740286	0.981	dann
3.31389996932	44.1717791411	0.982	dann
3.32194970506	43.7627811861	0.983	dann
3.34432406971	43.5582822086	0.984	dann
3.38095238095	43.5582822086	0.985	dann
3.41935483871	43.3537832311	0.986	dann
3.41431385424	42.5357873211	0.987	dann
3.45232109938	42.1267893661	0.988	dann
3.46364883402	41.308793456	0.989	dann
3.48816827344	40.6952965235	0.99	dann
3.50845627924	39.8773006135	0.991	dann
3.57276468388	39.0593047035	0.992	dann
3.54568478473	37.2188139059	0.993	dann
3.59429869862	35.5828220859	0.994	dann
3.5317636606	32.5153374233	0.995	dann
3.62282878412	29.8568507157	0.996	dann
3.48401957961	24.7443762781	0.997	dann
3.38389731622	17.7914110429	0.998	dann
3.86064030132	8.38445807771	0.999	dann
	0.0	1.0	dann
3.40695325019	100.0	0.0	linsight
3.40695325019	100.0	0.001	linsight
3.40695325019	100.0	0.002	linsight
3.40695325019	100.0	0.003	linsight
3.40695325019	100.0	0.004	linsight
3.40695325019	100.0	0.005	linsight
3.40695325019	100.0	0.006	linsight
3.40695325019	100.0	0.007	linsight
3.40695325019	100.0	0.008	linsight
3.40695325019	100.0	0.009	linsight
3.40695325019	100.0	0.01	linsight
3.40695325019	100.0	0.011	linsight
3.40695325019	100.0	0.012	linsight
3.40695325019	100.0	0.013	linsight
3.40695325019	100.0	0.014	linsight
3.40695325019	100.0	0.015	linsight
3.40695325019	100.0	0.016	linsight
3.40695325019	100.0	0.017	linsight
3.40695325019	100.0	0.018	linsight
3.40695325019	100.0	0.019	linsight
3.40695325019	100.0	0.02	linsight
3.40695325019	100.0	0.021	linsight
3.40695325019	100.0	0.022	linsight
3.40695325019	100.0	0.023	linsight
3.40695325019	100.0	0.024	linsight
3.40695325019	100.0	0.025	linsight
3.40695325019	100.0	0.026	linsight
3.40695325019	100.0	0.027	linsight
3.40695325019	100.0	0.028	linsight
3.40695325019	100.0	0.029	linsight
3.40695325019	100.0	0.03	linsight
3.40695325019	100.0	0.031	linsight
3.40695325019	100.0	0.032	linsight
3.40695325019	100.0	0.033	linsight
3.40695325019	100.0	0.034	linsight
3.40695325019	100.0	0.035	linsight
3.40695325019	100.0	0.036	linsight
3.40695325019	100.0	0.037	linsight
3.40695325019	100.0	0.038	linsight
3.40695325019	100.0	0.039	linsight
3.40695325019	100.0	0.04	linsight
3.40695325019	100.0	0.041	linsight
3.40695325019	100.0	0.042	linsight
3.40695325019	100.0	0.043	linsight
3.40695325019	100.0	0.044	linsight
3.40695325019	100.0	0.045	linsight
3.40695325019	100.0	0.046	linsight
3.40695325019	100.0	0.047	linsight
3.40695325019	100.0	0.048	linsight
3.40695325019	100.0	0.049	linsight
3.40695325019	100.0	0.05	linsight
3.40695325019	100.0	0.051	linsight
3.40695325019	100.0	0.052	linsight
3.40695325019	100.0	0.053	linsight
3.40695325019	100.0	0.054	linsight
3.40695325019	100.0	0.055	linsight
3.40695325019	100.0	0.056	linsight
3.40695325019	100.0	0.057	linsight
3.40695325019	100.0	0.058	linsight
3.40695325019	100.0	0.059	linsight
3.40695325019	100.0	0.06	linsight
3.40695325019	100.0	0.061	linsight
3.40695325019	100.0	0.062	linsight
3.40695325019	100.0	0.063	linsight
3.40695325019	100.0	0.064	linsight
3.40695325019	100.0	0.065	linsight
3.40695325019	100.0	0.066	linsight
3.40695325019	100.0	0.067	linsight
3.40695325019	100.0	0.068	linsight
3.40695325019	100.0	0.069	linsight
3.40695325019	100.0	0.07	linsight
3.40695325019	100.0	0.071	linsight
3.40695325019	100.0	0.072	linsight
3.40695325019	100.0	0.073	linsight
3.40695325019	100.0	0.074	linsight
3.40695325019	100.0	0.075	linsight
3.40695325019	100.0	0.076	linsight
3.40695325019	100.0	0.077	linsight
3.40695325019	100.0	0.078	linsight
3.40695325019	100.0	0.079	linsight
3.40695325019	100.0	0.08	linsight
3.40695325019	100.0	0.081	linsight
3.40695325019	100.0	0.082	linsight
3.40695325019	100.0	0.083	linsight
3.40695325019	100.0	0.084	linsight
3.40695325019	100.0	0.085	linsight
3.40695325019	100.0	0.086	linsight
3.40695325019	100.0	0.087	linsight
3.40695325019	100.0	0.088	linsight
3.40695325019	100.0	0.089	linsight
3.40695325019	100.0	0.09	linsight
3.40695325019	100.0	0.091	linsight
3.40695325019	100.0	0.092	linsight
3.40695325019	100.0	0.093	linsight
3.40695325019	100.0	0.094	linsight
3.40695325019	100.0	0.095	linsight
3.40695325019	100.0	0.096	linsight
3.40695325019	100.0	0.097	linsight
3.40695325019	100.0	0.098	linsight
3.40695325019	100.0	0.099	linsight
3.40695325019	100.0	0.1	linsight
3.40695325019	100.0	0.101	linsight
3.40695325019	100.0	0.102	linsight
3.40695325019	100.0	0.103	linsight
3.40695325019	100.0	0.104	linsight
3.40695325019	100.0	0.105	linsight
3.40695325019	100.0	0.106	linsight
3.40695325019	100.0	0.107	linsight
3.40695325019	100.0	0.108	linsight
3.40695325019	100.0	0.109	linsight
3.40695325019	100.0	0.11	linsight
3.40695325019	100.0	0.111	linsight
3.40695325019	100.0	0.112	linsight
3.40695325019	100.0	0.113	linsight
3.40695325019	100.0	0.114	linsight
3.40695325019	100.0	0.115	linsight
3.40695325019	100.0	0.116	linsight
3.40695325019	100.0	0.117	linsight
3.40695325019	100.0	0.118	linsight
3.40695325019	100.0	0.119	linsight
3.40695325019	100.0	0.12	linsight
3.40695325019	100.0	0.121	linsight
3.40695325019	100.0	0.122	linsight
3.40695325019	100.0	0.123	linsight
3.40695325019	100.0	0.124	linsight
3.40695325019	100.0	0.125	linsight
3.40695325019	100.0	0.126	linsight
3.40695325019	100.0	0.127	linsight
3.40695325019	100.0	0.128	linsight
3.40695325019	100.0	0.129	linsight
3.40695325019	100.0	0.13	linsight
3.40695325019	100.0	0.131	linsight
3.40695325019	100.0	0.132	linsight
3.40695325019	100.0	0.133	linsight
3.40695325019	100.0	0.134	linsight
3.40695325019	100.0	0.135	linsight
3.40695325019	100.0	0.136	linsight
3.40695325019	100.0	0.137	linsight
3.40695325019	100.0	0.138	linsight
3.40695325019	100.0	0.139	linsight
3.40695325019	100.0	0.14	linsight
3.40695325019	100.0	0.141	linsight
3.40695325019	100.0	0.142	linsight
3.40695325019	100.0	0.143	linsight
3.40695325019	100.0	0.144	linsight
3.40695325019	100.0	0.145	linsight
3.40695325019	100.0	0.146	linsight
3.40695325019	100.0	0.147	linsight
3.40695325019	100.0	0.148	linsight
3.40695325019	100.0	0.149	linsight
3.40695325019	100.0	0.15	linsight
3.40695325019	100.0	0.151	linsight
3.40695325019	100.0	0.152	linsight
3.40695325019	100.0	0.153	linsight
3.40695325019	100.0	0.154	linsight
3.40695325019	100.0	0.155	linsight
3.40695325019	100.0	0.156	linsight
3.40695325019	100.0	0.157	linsight
3.40695325019	100.0	0.158	linsight
3.40695325019	100.0	0.159	linsight
3.40695325019	100.0	0.16	linsight
3.40695325019	100.0	0.161	linsight
3.40695325019	100.0	0.162	linsight
3.40695325019	100.0	0.163	linsight
3.40695325019	100.0	0.164	linsight
3.40695325019	100.0	0.165	linsight
3.40695325019	100.0	0.166	linsight
3.40695325019	100.0	0.167	linsight
3.40695325019	100.0	0.168	linsight
3.40695325019	100.0	0.169	linsight
3.40695325019	100.0	0.17	linsight
3.40695325019	100.0	0.171	linsight
3.40695325019	100.0	0.172	linsight
3.40695325019	100.0	0.173	linsight
3.40695325019	100.0	0.174	linsight
3.40695325019	100.0	0.175	linsight
3.40695325019	100.0	0.176	linsight
3.40695325019	100.0	0.177	linsight
3.40695325019	100.0	0.178	linsight
3.40695325019	100.0	0.179	linsight
3.40695325019	100.0	0.18	linsight
3.40695325019	100.0	0.181	linsight
3.40695325019	100.0	0.182	linsight
3.40695325019	100.0	0.183	linsight
3.40695325019	100.0	0.184	linsight
3.40695325019	100.0	0.185	linsight
3.40695325019	100.0	0.186	linsight
3.40695325019	100.0	0.187	linsight
3.40695325019	100.0	0.188	linsight
3.40695325019	100.0	0.189	linsight
3.40695325019	100.0	0.19	linsight
3.40695325019	100.0	0.191	linsight
3.40695325019	100.0	0.192	linsight
3.40695325019	100.0	0.193	linsight
3.40695325019	100.0	0.194	linsight
3.40695325019	100.0	0.195	linsight
3.40695325019	100.0	0.196	linsight
3.40695325019	100.0	0.197	linsight
3.40695325019	100.0	0.198	linsight
3.40695325019	100.0	0.199	linsight
3.40695325019	100.0	0.2	linsight
3.40695325019	100.0	0.201	linsight
3.40695325019	100.0	0.202	linsight
3.40695325019	100.0	0.203	linsight
3.40695325019	100.0	0.204	linsight
3.40695325019	100.0	0.205	linsight
3.40695325019	100.0	0.206	linsight
3.40695325019	100.0	0.207	linsight
3.40695325019	100.0	0.208	linsight
3.40695325019	100.0	0.209	linsight
3.40695325019	100.0	0.21	linsight
3.40695325019	100.0	0.211	linsight
3.40695325019	100.0	0.212	linsight
3.40695325019	100.0	0.213	linsight
3.40695325019	100.0	0.214	linsight
3.40695325019	100.0	0.215	linsight
3.40695325019	100.0	0.216	linsight
3.40695325019	100.0	0.217	linsight
3.40695325019	100.0	0.218	linsight
3.40695325019	100.0	0.219	linsight
3.40695325019	100.0	0.22	linsight
3.40695325019	100.0	0.221	linsight
3.40695325019	100.0	0.222	linsight
3.40695325019	100.0	0.223	linsight
3.40695325019	100.0	0.224	linsight
3.40695325019	100.0	0.225	linsight
3.40695325019	100.0	0.226	linsight
3.40695325019	100.0	0.227	linsight
3.40695325019	100.0	0.228	linsight
3.40695325019	100.0	0.229	linsight
3.40695325019	100.0	0.23	linsight
3.40695325019	100.0	0.231	linsight
3.40695325019	100.0	0.232	linsight
3.40695325019	100.0	0.233	linsight
3.40695325019	100.0	0.234	linsight
3.40695325019	100.0	0.235	linsight
3.40695325019	100.0	0.236	linsight
3.40695325019	100.0	0.237	linsight
3.40695325019	100.0	0.238	linsight
3.40695325019	100.0	0.239	linsight
3.40695325019	100.0	0.24	linsight
3.40695325019	100.0	0.241	linsight
3.40695325019	100.0	0.242	linsight
3.40695325019	100.0	0.243	linsight
3.40695325019	100.0	0.244	linsight
3.40695325019	100.0	0.245	linsight
3.40695325019	100.0	0.246	linsight
3.40695325019	100.0	0.247	linsight
3.40695325019	100.0	0.248	linsight
3.40695325019	100.0	0.249	linsight
3.40695325019	100.0	0.25	linsight
3.40695325019	100.0	0.251	linsight
3.40695325019	100.0	0.252	linsight
3.40695325019	100.0	0.253	linsight
3.40695325019	100.0	0.254	linsight
3.40695325019	100.0	0.255	linsight
3.40695325019	100.0	0.256	linsight
3.40695325019	100.0	0.257	linsight
3.40695325019	100.0	0.258	linsight
3.40695325019	100.0	0.259	linsight
3.40695325019	100.0	0.26	linsight
3.40695325019	100.0	0.261	linsight
3.40695325019	100.0	0.262	linsight
3.40695325019	100.0	0.263	linsight
3.40695325019	100.0	0.264	linsight
3.40695325019	100.0	0.265	linsight
3.40695325019	100.0	0.266	linsight
3.40695325019	100.0	0.267	linsight
3.40695325019	100.0	0.268	linsight
3.40695325019	100.0	0.269	linsight
3.40695325019	100.0	0.27	linsight
3.40695325019	100.0	0.271	linsight
3.40695325019	100.0	0.272	linsight
3.40695325019	100.0	0.273	linsight
3.40695325019	100.0	0.274	linsight
3.40695325019	100.0	0.275	linsight
3.40695325019	100.0	0.276	linsight
3.40695325019	100.0	0.277	linsight
3.40695325019	100.0	0.278	linsight
3.40695325019	100.0	0.279	linsight
3.40695325019	100.0	0.28	linsight
3.40695325019	100.0	0.281	linsight
3.40695325019	100.0	0.282	linsight
3.40695325019	100.0	0.283	linsight
3.40695325019	100.0	0.284	linsight
3.40695325019	100.0	0.285	linsight
3.40695325019	100.0	0.286	linsight
3.40695325019	100.0	0.287	linsight
3.40695325019	100.0	0.288	linsight
3.40695325019	100.0	0.289	linsight
3.40695325019	100.0	0.29	linsight
3.40695325019	100.0	0.291	linsight
3.40695325019	100.0	0.292	linsight
3.40695325019	100.0	0.293	linsight
3.40695325019	100.0	0.294	linsight
3.40695325019	100.0	0.295	linsight
3.40695325019	100.0	0.296	linsight
3.40695325019	100.0	0.297	linsight
3.40695325019	100.0	0.298	linsight
3.40695325019	100.0	0.299	linsight
3.40695325019	100.0	0.3	linsight
3.40695325019	100.0	0.301	linsight
3.40695325019	100.0	0.302	linsight
3.40695325019	100.0	0.303	linsight
3.40695325019	100.0	0.304	linsight
3.40695325019	100.0	0.305	linsight
3.40695325019	100.0	0.306	linsight
3.40695325019	100.0	0.307	linsight
3.40695325019	100.0	0.308	linsight
3.40695325019	100.0	0.309	linsight
3.40695325019	100.0	0.31	linsight
3.40695325019	100.0	0.311	linsight
3.40695325019	100.0	0.312	linsight
3.40695325019	100.0	0.313	linsight
3.40695325019	100.0	0.314	linsight
3.40695325019	100.0	0.315	linsight
3.40695325019	100.0	0.316	linsight
3.40695325019	100.0	0.317	linsight
3.40695325019	100.0	0.318	linsight
3.40695325019	100.0	0.319	linsight
3.40695325019	100.0	0.32	linsight
3.40695325019	100.0	0.321	linsight
3.40695325019	100.0	0.322	linsight
3.40695325019	100.0	0.323	linsight
3.40695325019	100.0	0.324	linsight
3.40695325019	100.0	0.325	linsight
3.40695325019	100.0	0.326	linsight
3.40695325019	100.0	0.327	linsight
3.40695325019	100.0	0.328	linsight
3.40695325019	100.0	0.329	linsight
3.40695325019	100.0	0.33	linsight
3.40695325019	100.0	0.331	linsight
3.40695325019	100.0	0.332	linsight
3.40695325019	100.0	0.333	linsight
3.40695325019	100.0	0.334	linsight
3.40695325019	100.0	0.335	linsight
3.40695325019	100.0	0.336	linsight
3.40695325019	100.0	0.337	linsight
3.40695325019	100.0	0.338	linsight
3.40695325019	100.0	0.339	linsight
3.40695325019	100.0	0.34	linsight
3.40695325019	100.0	0.341	linsight
3.40695325019	100.0	0.342	linsight
3.40695325019	100.0	0.343	linsight
3.40695325019	100.0	0.344	linsight
3.40695325019	100.0	0.345	linsight
3.40695325019	100.0	0.346	linsight
3.40695325019	100.0	0.347	linsight
3.40695325019	100.0	0.348	linsight
3.40695325019	100.0	0.349	linsight
3.40695325019	100.0	0.35	linsight
3.40695325019	100.0	0.351	linsight
3.40695325019	100.0	0.352	linsight
3.40695325019	100.0	0.353	linsight
3.40695325019	100.0	0.354	linsight
3.40695325019	100.0	0.355	linsight
3.40695325019	100.0	0.356	linsight
3.40695325019	100.0	0.357	linsight
3.40695325019	100.0	0.358	linsight
3.40695325019	100.0	0.359	linsight
3.40695325019	100.0	0.36	linsight
3.40695325019	100.0	0.361	linsight
3.40695325019	100.0	0.362	linsight
3.40695325019	100.0	0.363	linsight
3.40695325019	100.0	0.364	linsight
3.40695325019	100.0	0.365	linsight
3.40695325019	100.0	0.366	linsight
3.40695325019	100.0	0.367	linsight
3.40695325019	100.0	0.368	linsight
3.40695325019	100.0	0.369	linsight
3.40695325019	100.0	0.37	linsight
3.40695325019	100.0	0.371	linsight
3.40695325019	100.0	0.372	linsight
3.40695325019	100.0	0.373	linsight
3.40695325019	100.0	0.374	linsight
3.40695325019	100.0	0.375	linsight
3.40695325019	100.0	0.376	linsight
3.40695325019	100.0	0.377	linsight
3.40695325019	100.0	0.378	linsight
3.40695325019	100.0	0.379	linsight
3.40695325019	100.0	0.38	linsight
3.40695325019	100.0	0.381	linsight
3.40695325019	100.0	0.382	linsight
3.40695325019	100.0	0.383	linsight
3.40695325019	100.0	0.384	linsight
3.40695325019	100.0	0.385	linsight
3.40695325019	100.0	0.386	linsight
3.40695325019	100.0	0.387	linsight
3.40695325019	100.0	0.388	linsight
3.40695325019	100.0	0.389	linsight
3.40695325019	100.0	0.39	linsight
3.40695325019	100.0	0.391	linsight
3.40695325019	100.0	0.392	linsight
3.40695325019	100.0	0.393	linsight
3.40695325019	100.0	0.394	linsight
3.40695325019	100.0	0.395	linsight
3.40695325019	100.0	0.396	linsight
3.40695325019	100.0	0.397	linsight
3.40695325019	100.0	0.398	linsight
3.40695325019	100.0	0.399	linsight
3.40695325019	100.0	0.4	linsight
3.40695325019	100.0	0.401	linsight
3.40695325019	100.0	0.402	linsight
3.40695325019	100.0	0.403	linsight
3.40695325019	100.0	0.404	linsight
3.40695325019	100.0	0.405	linsight
3.40695325019	100.0	0.406	linsight
3.40695325019	100.0	0.407	linsight
3.40695325019	100.0	0.408	linsight
3.40695325019	100.0	0.409	linsight
3.40695325019	100.0	0.41	linsight
3.40695325019	100.0	0.411	linsight
3.40695325019	100.0	0.412	linsight
3.40695325019	100.0	0.413	linsight
3.40695325019	100.0	0.414	linsight
3.40695325019	100.0	0.415	linsight
3.40695325019	100.0	0.416	linsight
3.40695325019	100.0	0.417	linsight
3.40695325019	100.0	0.418	linsight
3.40695325019	100.0	0.419	linsight
3.40695325019	100.0	0.42	linsight
3.40695325019	100.0	0.421	linsight
3.40695325019	100.0	0.422	linsight
3.40695325019	100.0	0.423	linsight
3.40695325019	100.0	0.424	linsight
3.40695325019	100.0	0.425	linsight
3.40695325019	100.0	0.426	linsight
3.40695325019	100.0	0.427	linsight
3.40695325019	100.0	0.428	linsight
3.40695325019	100.0	0.429	linsight
3.40695325019	100.0	0.43	linsight
3.40695325019	100.0	0.431	linsight
3.40695325019	100.0	0.432	linsight
3.40695325019	100.0	0.433	linsight
3.40695325019	100.0	0.434	linsight
3.40695325019	100.0	0.435	linsight
3.40695325019	100.0	0.436	linsight
3.40695325019	100.0	0.437	linsight
3.40695325019	100.0	0.438	linsight
3.40695325019	100.0	0.439	linsight
3.40695325019	100.0	0.44	linsight
3.40695325019	100.0	0.441	linsight
3.40695325019	100.0	0.442	linsight
3.40695325019	100.0	0.443	linsight
3.40695325019	100.0	0.444	linsight
3.40695325019	100.0	0.445	linsight
3.40695325019	100.0	0.446	linsight
3.40695325019	100.0	0.447	linsight
3.40695325019	100.0	0.448	linsight
3.40695325019	100.0	0.449	linsight
3.40695325019	100.0	0.45	linsight
3.40695325019	100.0	0.451	linsight
3.40695325019	100.0	0.452	linsight
3.40695325019	100.0	0.453	linsight
3.40695325019	100.0	0.454	linsight
3.40695325019	100.0	0.455	linsight
3.40695325019	100.0	0.456	linsight
3.40695325019	100.0	0.457	linsight
3.40695325019	100.0	0.458	linsight
3.40695325019	100.0	0.459	linsight
3.40695325019	100.0	0.46	linsight
3.40695325019	100.0	0.461	linsight
3.40695325019	100.0	0.462	linsight
3.40695325019	100.0	0.463	linsight
3.40695325019	100.0	0.464	linsight
3.40695325019	100.0	0.465	linsight
3.40695325019	100.0	0.466	linsight
3.40695325019	100.0	0.467	linsight
3.40695325019	100.0	0.468	linsight
3.40695325019	100.0	0.469	linsight
3.40695325019	100.0	0.47	linsight
3.40695325019	100.0	0.471	linsight
3.40695325019	100.0	0.472	linsight
3.40695325019	100.0	0.473	linsight
3.40695325019	100.0	0.474	linsight
3.40695325019	100.0	0.475	linsight
3.40695325019	100.0	0.476	linsight
3.40695325019	100.0	0.477	linsight
3.40695325019	100.0	0.478	linsight
3.40695325019	100.0	0.479	linsight
3.40695325019	100.0	0.48	linsight
3.40695325019	100.0	0.481	linsight
3.40695325019	100.0	0.482	linsight
3.40695325019	100.0	0.483	linsight
3.40695325019	100.0	0.484	linsight
3.40695325019	100.0	0.485	linsight
3.40695325019	100.0	0.486	linsight
3.40695325019	100.0	0.487	linsight
3.40695325019	100.0	0.488	linsight
3.40695325019	100.0	0.489	linsight
3.40695325019	100.0	0.49	linsight
3.40695325019	100.0	0.491	linsight
3.40695325019	100.0	0.492	linsight
3.40695325019	100.0	0.493	linsight
3.40695325019	100.0	0.494	linsight
3.40695325019	100.0	0.495	linsight
3.40695325019	100.0	0.496	linsight
3.40695325019	100.0	0.497	linsight
3.40695325019	100.0	0.498	linsight
3.40695325019	100.0	0.499	linsight
3.40695325019	100.0	0.5	linsight
3.40695325019	100.0	0.501	linsight
3.40695325019	100.0	0.502	linsight
3.40695325019	100.0	0.503	linsight
3.40695325019	100.0	0.504	linsight
3.40695325019	100.0	0.505	linsight
3.40695325019	100.0	0.506	linsight
3.40695325019	100.0	0.507	linsight
3.40695325019	100.0	0.508	linsight
3.40695325019	100.0	0.509	linsight
3.40695325019	100.0	0.51	linsight
3.40695325019	100.0	0.511	linsight
3.40695325019	100.0	0.512	linsight
3.40695325019	100.0	0.513	linsight
3.40695325019	100.0	0.514	linsight
3.40695325019	100.0	0.515	linsight
3.40695325019	100.0	0.516	linsight
3.40695325019	100.0	0.517	linsight
3.40695325019	100.0	0.518	linsight
3.40695325019	100.0	0.519	linsight
3.40695325019	100.0	0.52	linsight
3.40695325019	100.0	0.521	linsight
3.40695325019	100.0	0.522	linsight
3.40695325019	100.0	0.523	linsight
3.40695325019	100.0	0.524	linsight
3.40695325019	100.0	0.525	linsight
3.40695325019	100.0	0.526	linsight
3.40695325019	100.0	0.527	linsight
3.40695325019	100.0	0.528	linsight
3.40695325019	100.0	0.529	linsight
3.40695325019	100.0	0.53	linsight
3.40695325019	100.0	0.531	linsight
3.40695325019	100.0	0.532	linsight
3.40695325019	100.0	0.533	linsight
3.40695325019	100.0	0.534	linsight
3.40695325019	100.0	0.535	linsight
3.40695325019	100.0	0.536	linsight
3.40695325019	100.0	0.537	linsight
3.40695325019	100.0	0.538	linsight
3.40695325019	100.0	0.539	linsight
3.40695325019	100.0	0.54	linsight
3.40695325019	100.0	0.541	linsight
3.40695325019	100.0	0.542	linsight
3.40695325019	100.0	0.543	linsight
3.40695325019	100.0	0.544	linsight
3.40695325019	100.0	0.545	linsight
3.40695325019	100.0	0.546	linsight
3.40695325019	100.0	0.547	linsight
3.40695325019	100.0	0.548	linsight
3.40695325019	100.0	0.549	linsight
3.40695325019	100.0	0.55	linsight
3.40695325019	100.0	0.551	linsight
3.40695325019	100.0	0.552	linsight
3.40695325019	100.0	0.553	linsight
3.40695325019	100.0	0.554	linsight
3.40695325019	100.0	0.555	linsight
3.40695325019	100.0	0.556	linsight
3.40695325019	100.0	0.557	linsight
3.40695325019	100.0	0.558	linsight
3.40695325019	100.0	0.559	linsight
3.40695325019	100.0	0.56	linsight
3.40695325019	100.0	0.561	linsight
3.40695325019	100.0	0.562	linsight
3.40695325019	100.0	0.563	linsight
3.40695325019	100.0	0.564	linsight
3.40695325019	100.0	0.565	linsight
3.40695325019	100.0	0.566	linsight
3.40695325019	100.0	0.567	linsight
3.40695325019	100.0	0.568	linsight
3.40695325019	100.0	0.569	linsight
3.40695325019	100.0	0.57	linsight
3.40695325019	100.0	0.571	linsight
3.40695325019	100.0	0.572	linsight
3.40695325019	100.0	0.573	linsight
3.40695325019	100.0	0.574	linsight
3.40695325019	100.0	0.575	linsight
3.40695325019	100.0	0.576	linsight
3.40695325019	100.0	0.577	linsight
3.40695325019	100.0	0.578	linsight
3.40695325019	100.0	0.579	linsight
3.40695325019	100.0	0.58	linsight
3.40695325019	100.0	0.581	linsight
3.40695325019	100.0	0.582	linsight
3.40695325019	100.0	0.583	linsight
3.40695325019	100.0	0.584	linsight
3.40695325019	100.0	0.585	linsight
3.40695325019	100.0	0.586	linsight
3.40695325019	100.0	0.587	linsight
3.40695325019	100.0	0.588	linsight
3.40695325019	100.0	0.589	linsight
3.40695325019	100.0	0.59	linsight
3.40695325019	100.0	0.591	linsight
3.40695325019	100.0	0.592	linsight
3.40695325019	100.0	0.593	linsight
3.40695325019	100.0	0.594	linsight
3.40695325019	100.0	0.595	linsight
3.40695325019	100.0	0.596	linsight
3.40695325019	100.0	0.597	linsight
3.40695325019	100.0	0.598	linsight
3.40695325019	100.0	0.599	linsight
3.40695325019	100.0	0.6	linsight
3.40695325019	100.0	0.601	linsight
3.40695325019	100.0	0.602	linsight
3.40695325019	100.0	0.603	linsight
3.40695325019	100.0	0.604	linsight
3.40695325019	100.0	0.605	linsight
3.40695325019	100.0	0.606	linsight
3.40695325019	100.0	0.607	linsight
3.40695325019	100.0	0.608	linsight
3.40695325019	100.0	0.609	linsight
3.40695325019	100.0	0.61	linsight
3.40695325019	100.0	0.611	linsight
3.40695325019	100.0	0.612	linsight
3.40695325019	100.0	0.613	linsight
3.40695325019	100.0	0.614	linsight
3.40695325019	100.0	0.615	linsight
3.40695325019	100.0	0.616	linsight
3.40695325019	100.0	0.617	linsight
3.40695325019	100.0	0.618	linsight
3.40695325019	100.0	0.619	linsight
3.40695325019	100.0	0.62	linsight
3.40695325019	100.0	0.621	linsight
3.40695325019	100.0	0.622	linsight
3.40695325019	100.0	0.623	linsight
3.40695325019	100.0	0.624	linsight
3.40695325019	100.0	0.625	linsight
3.40695325019	100.0	0.626	linsight
3.40695325019	100.0	0.627	linsight
3.40695325019	100.0	0.628	linsight
3.40695325019	100.0	0.629	linsight
3.40695325019	100.0	0.63	linsight
3.40695325019	100.0	0.631	linsight
3.40695325019	100.0	0.632	linsight
3.40695325019	100.0	0.633	linsight
3.40695325019	100.0	0.634	linsight
3.40695325019	100.0	0.635	linsight
3.40695325019	100.0	0.636	linsight
3.40695325019	100.0	0.637	linsight
3.40695325019	100.0	0.638	linsight
3.40695325019	100.0	0.639	linsight
3.40695325019	100.0	0.64	linsight
3.40695325019	100.0	0.641	linsight
3.40695325019	100.0	0.642	linsight
3.40695325019	100.0	0.643	linsight
3.40695325019	100.0	0.644	linsight
3.40695325019	100.0	0.645	linsight
3.40695325019	100.0	0.646	linsight
3.40695325019	100.0	0.647	linsight
3.40695325019	100.0	0.648	linsight
3.40695325019	100.0	0.649	linsight
3.40695325019	100.0	0.65	linsight
3.40695325019	100.0	0.651	linsight
3.40695325019	100.0	0.652	linsight
3.40695325019	100.0	0.653	linsight
3.40695325019	100.0	0.654	linsight
3.40695325019	100.0	0.655	linsight
3.40695325019	100.0	0.656	linsight
3.40695325019	100.0	0.657	linsight
3.40695325019	100.0	0.658	linsight
3.40695325019	100.0	0.659	linsight
3.40695325019	100.0	0.66	linsight
3.40695325019	100.0	0.661	linsight
3.40695325019	100.0	0.662	linsight
3.40695325019	100.0	0.663	linsight
3.40695325019	100.0	0.664	linsight
3.40695325019	100.0	0.665	linsight
3.40695325019	100.0	0.666	linsight
3.40695325019	100.0	0.667	linsight
3.40695325019	100.0	0.668	linsight
3.40695325019	100.0	0.669	linsight
3.40695325019	100.0	0.67	linsight
3.40695325019	100.0	0.671	linsight
3.40695325019	100.0	0.672	linsight
3.40695325019	100.0	0.673	linsight
3.40695325019	100.0	0.674	linsight
3.40695325019	100.0	0.675	linsight
3.40695325019	100.0	0.676	linsight
3.40695325019	100.0	0.677	linsight
3.40695325019	100.0	0.678	linsight
3.40695325019	100.0	0.679	linsight
3.40695325019	100.0	0.68	linsight
3.40695325019	100.0	0.681	linsight
3.40695325019	100.0	0.682	linsight
3.40695325019	100.0	0.683	linsight
3.40695325019	100.0	0.684	linsight
3.40695325019	100.0	0.685	linsight
3.40695325019	100.0	0.686	linsight
3.40695325019	100.0	0.687	linsight
3.40695325019	100.0	0.688	linsight
3.40695325019	100.0	0.689	linsight
3.40695325019	100.0	0.69	linsight
3.40695325019	100.0	0.691	linsight
3.40695325019	100.0	0.692	linsight
3.40695325019	100.0	0.693	linsight
3.40695325019	100.0	0.694	linsight
3.40695325019	100.0	0.695	linsight
3.40695325019	100.0	0.696	linsight
3.40695325019	100.0	0.697	linsight
3.40695325019	100.0	0.698	linsight
