false_positive_rate	threshold	true_positive_rate	method
0.00226278473375	0.992	0.213903743316	dann
0.00211193241816	0.993	0.201426024955	dann
0.00196108010258	0.994	0.180035650624	dann
0.00105596620908	0.995	0.122994652406	dann
0.0	0.996	0.0	dann
0.0	0.997	0.0	dann
0.0	0.998	0.0	dann
0.0	0.999	0.0	dann
0.0	1.0	0.0	dann
1.0	0.0	1.0	linsight
0.996163682864	0.001	0.989583333333	linsight
0.996163682864	0.002	0.989583333333	linsight
0.996163682864	0.003	0.989583333333	linsight
0.996163682864	0.004	0.989583333333	linsight
0.996163682864	0.005	0.989583333333	linsight
0.996163682864	0.006	0.989583333333	linsight
0.996163682864	0.007	0.989583333333	linsight
0.996163682864	0.008	0.989583333333	linsight
0.996163682864	0.009	0.989583333333	linsight
0.996163682864	0.01	0.989583333333	linsight
0.996163682864	0.011	0.989583333333	linsight
0.996163682864	0.012	0.989583333333	linsight
0.996163682864	0.013	0.989583333333	linsight
0.996163682864	0.014	0.989583333333	linsight
0.996163682864	0.015	0.989583333333	linsight
0.996163682864	0.016	0.989583333333	linsight
0.996163682864	0.017	0.989583333333	linsight
0.996163682864	0.018	0.989583333333	linsight
0.996163682864	0.019	0.989583333333	linsight
0.996163682864	0.02	0.989583333333	linsight
0.996163682864	0.021	0.989583333333	linsight
0.996163682864	0.022	0.989583333333	linsight
0.996163682864	0.023	0.989583333333	linsight
0.996163682864	0.024	0.989583333333	linsight
0.996163682864	0.025	0.989583333333	linsight
0.996163682864	0.026	0.989583333333	linsight
0.996163682864	0.027	0.989583333333	linsight
0.996163682864	0.028	0.989583333333	linsight
0.996163682864	0.029	0.989583333333	linsight
0.996163682864	0.03	0.989583333333	linsight
0.996163682864	0.031	0.989583333333	linsight
0.996163682864	0.032	0.989583333333	linsight
0.996163682864	0.033	0.989583333333	linsight
0.996163682864	0.034	0.989583333333	linsight
0.996163682864	0.035	0.989583333333	linsight
0.996163682864	0.036	0.989583333333	linsight
0.996163682864	0.037	0.989583333333	linsight
0.996163682864	0.038	0.989583333333	linsight
0.996163682864	0.039	0.989583333333	linsight
0.994884910486	0.04	0.979166666667	linsight
0.992327365729	0.041	0.979166666667	linsight
0.989769820972	0.042	0.979166666667	linsight
0.989769820972	0.043	0.979166666667	linsight
0.982097186701	0.044	0.979166666667	linsight
0.950127877238	0.045	0.979166666667	linsight
0.929667519182	0.046	0.96875	linsight
0.897698209719	0.047	0.96875	linsight
0.879795396419	0.048	0.96875	linsight
0.860613810742	0.049	0.96875	linsight
0.838874680307	0.05	0.96875	linsight
0.8273657289	0.051	0.96875	linsight
0.818414322251	0.052	0.96875	linsight
0.814578005115	0.053	0.96875	linsight
0.799232736573	0.054	0.96875	linsight
0.778772378517	0.055	0.96875	linsight
0.772378516624	0.056	0.96875	linsight
0.763427109974	0.057	0.96875	linsight
0.760869565217	0.058	0.96875	linsight
0.759590792839	0.059	0.96875	linsight
0.754475703325	0.06	0.96875	linsight
0.746803069054	0.061	0.96875	linsight
0.734015345269	0.062	0.96875	linsight
0.726342710997	0.063	0.958333333333	linsight
0.718670076726	0.064	0.958333333333	linsight
0.710997442455	0.065	0.947916666667	linsight
0.705882352941	0.066	0.947916666667	linsight
0.694373401535	0.067	0.947916666667	linsight
0.687979539642	0.068	0.947916666667	linsight
0.675191815857	0.069	0.947916666667	linsight
0.662404092072	0.07	0.9375	linsight
0.659846547315	0.071	0.9375	linsight
0.657289002558	0.072	0.9375	linsight
0.656010230179	0.073	0.9375	linsight
0.653452685422	0.074	0.9375	linsight
0.650895140665	0.075	0.9375	linsight
0.645780051151	0.076	0.9375	linsight
0.644501278772	0.077	0.9375	linsight
0.641943734015	0.078	0.9375	linsight
0.630434782609	0.079	0.9375	linsight
0.624040920716	0.08	0.927083333333	linsight
0.612531969309	0.081	0.927083333333	linsight
0.611253196931	0.082	0.927083333333	linsight
0.604859335038	0.083	0.927083333333	linsight
0.595907928389	0.084	0.927083333333	linsight
0.586956521739	0.085	0.927083333333	linsight
0.580562659847	0.086	0.927083333333	linsight
0.576726342711	0.087	0.927083333333	linsight
0.566496163683	0.088	0.927083333333	linsight
0.56010230179	0.089	0.927083333333	linsight
0.547314578005	0.09	0.927083333333	linsight
0.535805626598	0.091	0.916666666667	linsight
0.531969309463	0.092	0.916666666667	linsight
0.529411764706	0.093	0.916666666667	linsight
0.526854219949	0.094	0.916666666667	linsight
0.52557544757	0.095	0.916666666667	linsight
0.514066496164	0.096	0.916666666667	linsight
0.505115089514	0.097	0.916666666667	linsight
0.501278772379	0.098	0.916666666667	linsight
0.494884910486	0.099	0.916666666667	linsight
0.485933503836	0.1	0.916666666667	linsight
0.483375959079	0.101	0.916666666667	linsight
0.480818414322	0.102	0.916666666667	linsight
0.471867007673	0.103	0.916666666667	linsight
0.468030690537	0.104	0.916666666667	linsight
0.468030690537	0.105	0.916666666667	linsight
0.46547314578	0.106	0.916666666667	linsight
0.461636828645	0.107	0.916666666667	linsight
0.459079283887	0.108	0.916666666667	linsight
0.453964194373	0.109	0.916666666667	linsight
0.448849104859	0.11	0.916666666667	linsight
0.445012787724	0.111	0.916666666667	linsight
0.441176470588	0.112	0.916666666667	linsight
0.432225063939	0.113	0.916666666667	linsight
0.427109974425	0.114	0.916666666667	linsight
0.42199488491	0.115	0.916666666667	linsight
0.415601023018	0.116	0.916666666667	linsight
0.407928388747	0.117	0.916666666667	linsight
0.406649616368	0.118	0.916666666667	linsight
0.40537084399	0.119	0.916666666667	linsight
0.398976982097	0.12	0.916666666667	linsight
0.39641943734	0.121	0.916666666667	linsight
0.388746803069	0.122	0.90625	linsight
0.386189258312	0.123	0.90625	linsight
0.381074168798	0.124	0.90625	linsight
0.379795396419	0.125	0.895833333333	linsight
0.373401534527	0.126	0.895833333333	linsight
0.373401534527	0.127	0.895833333333	linsight
0.369565217391	0.128	0.895833333333	linsight
0.367007672634	0.129	0.895833333333	linsight
0.364450127877	0.13	0.895833333333	linsight
0.363171355499	0.131	0.895833333333	linsight
0.36189258312	0.132	0.895833333333	linsight
0.358056265985	0.133	0.885416666667	linsight
0.354219948849	0.134	0.875	linsight
0.351662404092	0.135	0.864583333333	linsight
0.347826086957	0.136	0.864583333333	linsight
0.342710997442	0.137	0.864583333333	linsight
0.341432225064	0.138	0.864583333333	linsight
0.338874680307	0.139	0.864583333333	linsight
0.338874680307	0.14	0.854166666667	linsight
0.337595907928	0.141	0.854166666667	linsight
0.337595907928	0.142	0.854166666667	linsight
0.335038363171	0.143	0.854166666667	linsight
0.332480818414	0.144	0.854166666667	linsight
0.331202046036	0.145	0.854166666667	linsight
0.329923273657	0.146	0.854166666667	linsight
0.328644501279	0.147	0.854166666667	linsight
0.328644501279	0.148	0.854166666667	linsight
0.324808184143	0.149	0.854166666667	linsight
0.322250639386	0.15	0.854166666667	linsight
0.320971867008	0.151	0.854166666667	linsight
0.320971867008	0.152	0.84375	linsight
0.312020460358	0.153	0.833333333333	linsight
0.312020460358	0.154	0.833333333333	linsight
0.305626598465	0.155	0.833333333333	linsight
0.299232736573	0.156	0.833333333333	linsight
0.297953964194	0.157	0.833333333333	linsight
0.296675191816	0.158	0.833333333333	linsight
0.286445012788	0.159	0.833333333333	linsight
0.278772378517	0.16	0.833333333333	linsight
0.273657289003	0.161	0.833333333333	linsight
0.269820971867	0.162	0.833333333333	linsight
0.269820971867	0.163	0.833333333333	linsight
0.263427109974	0.164	0.833333333333	linsight
0.262148337596	0.165	0.833333333333	linsight
0.260869565217	0.166	0.822916666667	linsight
0.255754475703	0.167	0.822916666667	linsight
0.253196930946	0.168	0.822916666667	linsight
0.251918158568	0.169	0.822916666667	linsight
0.249360613811	0.17	0.822916666667	linsight
0.248081841432	0.171	0.822916666667	linsight
0.240409207161	0.172	0.8125	linsight
0.240409207161	0.173	0.8125	linsight
0.237851662404	0.174	0.8125	linsight
0.237851662404	0.175	0.8125	linsight
0.234015345269	0.176	0.802083333333	linsight
0.231457800512	0.177	0.802083333333	linsight
0.226342710997	0.178	0.802083333333	linsight
0.226342710997	0.179	0.802083333333	linsight
0.226342710997	0.18	0.802083333333	linsight
0.225063938619	0.181	0.802083333333	linsight
0.22378516624	0.182	0.791666666667	linsight
0.222506393862	0.183	0.791666666667	linsight
0.221227621483	0.184	0.791666666667	linsight
0.221227621483	0.185	0.78125	linsight
0.218670076726	0.186	0.78125	linsight
0.216112531969	0.187	0.78125	linsight
0.216112531969	0.188	0.78125	linsight
0.214833759591	0.189	0.78125	linsight
0.210997442455	0.19	0.78125	linsight
0.210997442455	0.191	0.78125	linsight
0.208439897698	0.192	0.78125	linsight
0.20716112532	0.193	0.770833333333	linsight
0.204603580563	0.194	0.770833333333	linsight
0.204603580563	0.195	0.75	linsight
0.204603580563	0.196	0.75	linsight
0.202046035806	0.197	0.75	linsight
0.199488491049	0.198	0.75	linsight
0.199488491049	0.199	0.75	linsight
0.199488491049	0.2	0.75	linsight
0.199488491049	0.201	0.75	linsight
0.199488491049	0.202	0.75	linsight
0.19820971867	0.203	0.75	linsight
0.196930946292	0.204	0.75	linsight
0.194373401535	0.205	0.75	linsight
0.187979539642	0.206	0.75	linsight
0.187979539642	0.207	0.75	linsight
0.185421994885	0.208	0.75	linsight
0.184143222506	0.209	0.739583333333	linsight
0.184143222506	0.21	0.739583333333	linsight
0.184143222506	0.211	0.739583333333	linsight
0.184143222506	0.212	0.739583333333	linsight
0.184143222506	0.213	0.739583333333	linsight
0.181585677749	0.214	0.739583333333	linsight
0.180306905371	0.215	0.729166666667	linsight
0.179028132992	0.216	0.729166666667	linsight
0.179028132992	0.217	0.729166666667	linsight
0.179028132992	0.218	0.729166666667	linsight
0.179028132992	0.219	0.729166666667	linsight
0.177749360614	0.22	0.71875	linsight
0.177749360614	0.221	0.71875	linsight
0.176470588235	0.222	0.71875	linsight
0.176470588235	0.223	0.708333333333	linsight
0.176470588235	0.224	0.697916666667	linsight
0.175191815857	0.225	0.697916666667	linsight
0.170076726343	0.226	0.6875	linsight
0.168797953964	0.227	0.6875	linsight
0.168797953964	0.228	0.6875	linsight
0.167519181586	0.229	0.677083333333	linsight
0.167519181586	0.23	0.677083333333	linsight
0.167519181586	0.231	0.677083333333	linsight
0.167519181586	0.232	0.677083333333	linsight
0.167519181586	0.233	0.677083333333	linsight
0.166240409207	0.234	0.677083333333	linsight
0.16368286445	0.235	0.677083333333	linsight
0.162404092072	0.236	0.666666666667	linsight
0.162404092072	0.237	0.666666666667	linsight
0.162404092072	0.238	0.666666666667	linsight
0.162404092072	0.239	0.666666666667	linsight
0.162404092072	0.24	0.666666666667	linsight
0.162404092072	0.241	0.666666666667	linsight
0.161125319693	0.242	0.65625	linsight
0.161125319693	0.243	0.65625	linsight
0.161125319693	0.244	0.65625	linsight
0.161125319693	0.245	0.65625	linsight
0.161125319693	0.246	0.645833333333	linsight
0.159846547315	0.247	0.625	linsight
0.157289002558	0.248	0.625	linsight
0.157289002558	0.249	0.625	linsight
0.156010230179	0.25	0.625	linsight
0.156010230179	0.251	0.614583333333	linsight
0.156010230179	0.252	0.614583333333	linsight
0.154731457801	0.253	0.614583333333	linsight
0.154731457801	0.254	0.614583333333	linsight
0.154731457801	0.255	0.614583333333	linsight
0.154731457801	0.256	0.604166666667	linsight
0.154731457801	0.257	0.604166666667	linsight
0.154731457801	0.258	0.604166666667	linsight
0.152173913043	0.259	0.604166666667	linsight
0.149616368286	0.26	0.604166666667	linsight
0.149616368286	0.261	0.604166666667	linsight
0.149616368286	0.262	0.604166666667	linsight
0.149616368286	0.263	0.604166666667	linsight
0.149616368286	0.264	0.604166666667	linsight
0.149616368286	0.265	0.604166666667	linsight
0.149616368286	0.266	0.604166666667	linsight
0.149616368286	0.267	0.604166666667	linsight
0.149616368286	0.268	0.604166666667	linsight
0.149616368286	0.269	0.604166666667	linsight
0.149616368286	0.27	0.604166666667	linsight
0.149616368286	0.271	0.604166666667	linsight
0.148337595908	0.272	0.604166666667	linsight
0.147058823529	0.273	0.604166666667	linsight
0.145780051151	0.274	0.604166666667	linsight
0.145780051151	0.275	0.604166666667	linsight
0.144501278772	0.276	0.604166666667	linsight
0.141943734015	0.277	0.604166666667	linsight
0.141943734015	0.278	0.604166666667	linsight
0.141943734015	0.279	0.604166666667	linsight
0.139386189258	0.28	0.604166666667	linsight
0.139386189258	0.281	0.604166666667	linsight
0.139386189258	0.282	0.604166666667	linsight
0.139386189258	0.283	0.604166666667	linsight
0.139386189258	0.284	0.604166666667	linsight
0.139386189258	0.285	0.604166666667	linsight
0.139386189258	0.286	0.604166666667	linsight
0.139386189258	0.287	0.604166666667	linsight
0.139386189258	0.288	0.604166666667	linsight
0.136828644501	0.289	0.604166666667	linsight
0.136828644501	0.29	0.604166666667	linsight
0.136828644501	0.291	0.604166666667	linsight
0.134271099744	0.292	0.604166666667	linsight
0.132992327366	0.293	0.604166666667	linsight
0.132992327366	0.294	0.604166666667	linsight
0.131713554987	0.295	0.59375	linsight
0.130434782609	0.296	0.59375	linsight
0.130434782609	0.297	0.59375	linsight
0.130434782609	0.298	0.59375	linsight
0.12915601023	0.299	0.59375	linsight
0.12915601023	0.3	0.59375	linsight
0.12915601023	0.301	0.59375	linsight
0.12915601023	0.302	0.59375	linsight
0.12915601023	0.303	0.59375	linsight
0.12915601023	0.304	0.59375	linsight
0.12915601023	0.305	0.59375	linsight
0.12915601023	0.306	0.59375	linsight
0.12915601023	0.307	0.59375	linsight
0.126598465473	0.308	0.59375	linsight
0.126598465473	0.309	0.59375	linsight
0.124040920716	0.31	0.59375	linsight
0.121483375959	0.311	0.59375	linsight
0.121483375959	0.312	0.59375	linsight
0.121483375959	0.313	0.59375	linsight
0.120204603581	0.314	0.59375	linsight
0.120204603581	0.315	0.59375	linsight
0.120204603581	0.316	0.59375	linsight
0.120204603581	0.317	0.59375	linsight
0.117647058824	0.318	0.59375	linsight
0.116368286445	0.319	0.59375	linsight
0.116368286445	0.32	0.59375	linsight
0.115089514066	0.321	0.59375	linsight
0.115089514066	0.322	0.59375	linsight
0.115089514066	0.323	0.59375	linsight
0.113810741688	0.324	0.59375	linsight
0.113810741688	0.325	0.59375	linsight
0.113810741688	0.326	0.59375	linsight
0.112531969309	0.327	0.59375	linsight
0.112531969309	0.328	0.59375	linsight
0.112531969309	0.329	0.59375	linsight
0.112531969309	0.33	0.59375	linsight
0.111253196931	0.331	0.59375	linsight
0.111253196931	0.332	0.59375	linsight
0.109974424552	0.333	0.59375	linsight
0.109974424552	0.334	0.59375	linsight
0.109974424552	0.335	0.583333333333	linsight
0.108695652174	0.336	0.583333333333	linsight
0.108695652174	0.337	0.583333333333	linsight
0.108695652174	0.338	0.583333333333	linsight
0.107416879795	0.339	0.583333333333	linsight
0.106138107417	0.34	0.583333333333	linsight
0.106138107417	0.341	0.583333333333	linsight
0.10358056266	0.342	0.583333333333	linsight
0.10358056266	0.343	0.583333333333	linsight
0.10358056266	0.344	0.583333333333	linsight
0.10358056266	0.345	0.583333333333	linsight
0.10358056266	0.346	0.572916666667	linsight
0.10358056266	0.347	0.572916666667	linsight
0.10358056266	0.348	0.572916666667	linsight
0.10358056266	0.349	0.572916666667	linsight
0.10358056266	0.35	0.5625	linsight
0.10358056266	0.351	0.5625	linsight
0.102301790281	0.352	0.5625	linsight
0.102301790281	0.353	0.5625	linsight
0.102301790281	0.354	0.5625	linsight
0.102301790281	0.355	0.5625	linsight
0.102301790281	0.356	0.5625	linsight
0.102301790281	0.357	0.5625	linsight
0.102301790281	0.358	0.5625	linsight
0.101023017903	0.359	0.5625	linsight
0.101023017903	0.36	0.5625	linsight
0.101023017903	0.361	0.5625	linsight
0.101023017903	0.362	0.5625	linsight
0.101023017903	0.363	0.5625	linsight
0.101023017903	0.364	0.5625	linsight
0.101023017903	0.365	0.5625	linsight
0.101023017903	0.366	0.5625	linsight
0.101023017903	0.367	0.5625	linsight
0.101023017903	0.368	0.5625	linsight
0.0997442455243	0.369	0.5625	linsight
0.0997442455243	0.37	0.5625	linsight
0.0997442455243	0.371	0.5625	linsight
0.0997442455243	0.372	0.5625	linsight
0.0997442455243	0.373	0.5625	linsight
0.0997442455243	0.374	0.5625	linsight
0.0997442455243	0.375	0.5625	linsight
0.0997442455243	0.376	0.5625	linsight
0.0997442455243	0.377	0.5625	linsight
0.0997442455243	0.378	0.5625	linsight
0.0997442455243	0.379	0.5625	linsight
0.0984654731458	0.38	0.5625	linsight
0.0971867007673	0.381	0.5625	linsight
0.0971867007673	0.382	0.5625	linsight
0.0971867007673	0.383	0.5625	linsight
0.0971867007673	0.384	0.5625	linsight
0.0959079283887	0.385	0.5625	linsight
0.0959079283887	0.386	0.5625	linsight
0.0959079283887	0.387	0.5625	linsight
0.0959079283887	0.388	0.5625	linsight
0.0933503836317	0.389	0.5625	linsight
0.0933503836317	0.39	0.5625	linsight
0.0920716112532	0.391	0.552083333333	linsight
0.0907928388747	0.392	0.552083333333	linsight
0.0907928388747	0.393	0.552083333333	linsight
0.0907928388747	0.394	0.552083333333	linsight
0.0907928388747	0.395	0.552083333333	linsight
0.0882352941176	0.396	0.552083333333	linsight
0.0882352941176	0.397	0.552083333333	linsight
0.0882352941176	0.398	0.552083333333	linsight
0.0869565217391	0.399	0.552083333333	linsight
0.0869565217391	0.4	0.552083333333	linsight
0.0856777493606	0.401	0.552083333333	linsight
0.0843989769821	0.402	0.552083333333	linsight
0.0843989769821	0.403	0.552083333333	linsight
0.0818414322251	0.404	0.552083333333	linsight
0.0818414322251	0.405	0.552083333333	linsight
0.0805626598465	0.406	0.552083333333	linsight
0.079283887468	0.407	0.552083333333	linsight
0.079283887468	0.408	0.552083333333	linsight
0.079283887468	0.409	0.552083333333	linsight
0.079283887468	0.41	0.552083333333	linsight
0.079283887468	0.411	0.552083333333	linsight
0.079283887468	0.412	0.552083333333	linsight
0.079283887468	0.413	0.552083333333	linsight
0.079283887468	0.414	0.552083333333	linsight
0.079283887468	0.415	0.552083333333	linsight
0.079283887468	0.416	0.552083333333	linsight
0.079283887468	0.417	0.552083333333	linsight
0.079283887468	0.418	0.552083333333	linsight
0.079283887468	0.419	0.552083333333	linsight
0.0780051150895	0.42	0.552083333333	linsight
0.0780051150895	0.421	0.552083333333	linsight
0.0780051150895	0.422	0.552083333333	linsight
0.0780051150895	0.423	0.552083333333	linsight
0.076726342711	0.424	0.552083333333	linsight
0.076726342711	0.425	0.552083333333	linsight
0.076726342711	0.426	0.552083333333	linsight
0.076726342711	0.427	0.552083333333	linsight
0.076726342711	0.428	0.552083333333	linsight
0.076726342711	0.429	0.552083333333	linsight
0.0754475703325	0.43	0.552083333333	linsight
0.0754475703325	0.431	0.552083333333	linsight
0.074168797954	0.432	0.552083333333	linsight
0.074168797954	0.433	0.552083333333	linsight
0.0728900255754	0.434	0.552083333333	linsight
0.0716112531969	0.435	0.552083333333	linsight
0.0716112531969	0.436	0.552083333333	linsight
0.0716112531969	0.437	0.552083333333	linsight
0.0716112531969	0.438	0.552083333333	linsight
0.0716112531969	0.439	0.552083333333	linsight
0.0716112531969	0.44	0.552083333333	linsight
0.0716112531969	0.441	0.552083333333	linsight
0.0716112531969	0.442	0.552083333333	linsight
0.0716112531969	0.443	0.552083333333	linsight
0.0716112531969	0.444	0.552083333333	linsight
0.0716112531969	0.445	0.552083333333	linsight
0.0716112531969	0.446	0.552083333333	linsight
0.0716112531969	0.447	0.552083333333	linsight
0.0716112531969	0.448	0.552083333333	linsight
0.0716112531969	0.449	0.552083333333	linsight
0.0716112531969	0.45	0.552083333333	linsight
0.0703324808184	0.451	0.552083333333	linsight
0.0703324808184	0.452	0.552083333333	linsight
0.0703324808184	0.453	0.552083333333	linsight
0.0703324808184	0.454	0.552083333333	linsight
0.0703324808184	0.455	0.552083333333	linsight
0.0703324808184	0.456	0.552083333333	linsight
0.0703324808184	0.457	0.552083333333	linsight
0.0703324808184	0.458	0.552083333333	linsight
0.0703324808184	0.459	0.552083333333	linsight
0.0690537084399	0.46	0.552083333333	linsight
0.0690537084399	0.461	0.552083333333	linsight
0.0690537084399	0.462	0.552083333333	linsight
0.0690537084399	0.463	0.552083333333	linsight
0.0690537084399	0.464	0.552083333333	linsight
0.0690537084399	0.465	0.552083333333	linsight
0.0690537084399	0.466	0.552083333333	linsight
0.0690537084399	0.467	0.552083333333	linsight
0.0690537084399	0.468	0.552083333333	linsight
0.0677749360614	0.469	0.552083333333	linsight
0.0677749360614	0.47	0.552083333333	linsight
0.0677749360614	0.471	0.552083333333	linsight
0.0664961636829	0.472	0.552083333333	linsight
0.0664961636829	0.473	0.552083333333	linsight
0.0664961636829	0.474	0.552083333333	linsight
0.0664961636829	0.475	0.552083333333	linsight
0.0664961636829	0.476	0.552083333333	linsight
0.0664961636829	0.477	0.552083333333	linsight
0.0664961636829	0.478	0.552083333333	linsight
0.0664961636829	0.479	0.552083333333	linsight
0.0664961636829	0.48	0.552083333333	linsight
0.0664961636829	0.481	0.552083333333	linsight
0.0664961636829	0.482	0.552083333333	linsight
0.0664961636829	0.483	0.552083333333	linsight
0.0664961636829	0.484	0.552083333333	linsight
0.0652173913043	0.485	0.552083333333	linsight
0.0652173913043	0.486	0.552083333333	linsight
0.0652173913043	0.487	0.552083333333	linsight
0.0652173913043	0.488	0.552083333333	linsight
0.0652173913043	0.489	0.552083333333	linsight
0.0652173913043	0.49	0.552083333333	linsight
0.0652173913043	0.491	0.552083333333	linsight
0.0652173913043	0.492	0.552083333333	linsight
0.0652173913043	0.493	0.552083333333	linsight
0.0652173913043	0.494	0.552083333333	linsight
0.0652173913043	0.495	0.552083333333	linsight
0.0639386189258	0.496	0.552083333333	linsight
0.0639386189258	0.497	0.552083333333	linsight
0.0639386189258	0.498	0.552083333333	linsight
0.0639386189258	0.499	0.552083333333	linsight
0.0639386189258	0.5	0.552083333333	linsight
0.0639386189258	0.501	0.552083333333	linsight
0.0626598465473	0.502	0.552083333333	linsight
0.0613810741688	0.503	0.552083333333	linsight
0.0613810741688	0.504	0.552083333333	linsight
0.0613810741688	0.505	0.552083333333	linsight
0.0601023017903	0.506	0.552083333333	linsight
0.0588235294118	0.507	0.552083333333	linsight
0.0588235294118	0.508	0.552083333333	linsight
0.0588235294118	0.509	0.552083333333	linsight
0.0588235294118	0.51	0.552083333333	linsight
0.0588235294118	0.511	0.552083333333	linsight
0.0588235294118	0.512	0.552083333333	linsight
0.0588235294118	0.513	0.552083333333	linsight
0.0588235294118	0.514	0.552083333333	linsight
0.0588235294118	0.515	0.552083333333	linsight
0.0588235294118	0.516	0.552083333333	linsight
0.0588235294118	0.517	0.552083333333	linsight
0.0588235294118	0.518	0.552083333333	linsight
0.0588235294118	0.519	0.552083333333	linsight
0.0588235294118	0.52	0.552083333333	linsight
0.0588235294118	0.521	0.552083333333	linsight
0.0588235294118	0.522	0.552083333333	linsight
0.0588235294118	0.523	0.552083333333	linsight
0.0588235294118	0.524	0.552083333333	linsight
0.0588235294118	0.525	0.552083333333	linsight
0.0588235294118	0.526	0.552083333333	linsight
0.0588235294118	0.527	0.552083333333	linsight
0.0588235294118	0.528	0.552083333333	linsight
0.0588235294118	0.529	0.552083333333	linsight
0.0588235294118	0.53	0.552083333333	linsight
0.0575447570332	0.531	0.552083333333	linsight
0.0575447570332	0.532	0.541666666667	linsight
0.0575447570332	0.533	0.541666666667	linsight
0.0575447570332	0.534	0.53125	linsight
0.0575447570332	0.535	0.53125	linsight
0.0575447570332	0.536	0.53125	linsight
0.0562659846547	0.537	0.53125	linsight
0.0562659846547	0.538	0.53125	linsight
0.0562659846547	0.539	0.53125	linsight
0.0562659846547	0.54	0.53125	linsight
0.0562659846547	0.541	0.53125	linsight
0.0562659846547	0.542	0.53125	linsight
0.0562659846547	0.543	0.53125	linsight
0.0562659846547	0.544	0.53125	linsight
0.0562659846547	0.545	0.53125	linsight
0.0562659846547	0.546	0.53125	linsight
0.0562659846547	0.547	0.53125	linsight
0.0549872122762	0.548	0.53125	linsight
0.0549872122762	0.549	0.53125	linsight
0.0549872122762	0.55	0.53125	linsight
0.0549872122762	0.551	0.53125	linsight
0.0549872122762	0.552	0.53125	linsight
0.0549872122762	0.553	0.520833333333	linsight
0.0549872122762	0.554	0.520833333333	linsight
0.0549872122762	0.555	0.520833333333	linsight
0.0549872122762	0.556	0.520833333333	linsight
0.0549872122762	0.557	0.520833333333	linsight
0.0549872122762	0.558	0.520833333333	linsight
0.0549872122762	0.559	0.520833333333	linsight
0.0549872122762	0.56	0.520833333333	linsight
0.0549872122762	0.561	0.520833333333	linsight
0.0549872122762	0.562	0.520833333333	linsight
0.0537084398977	0.563	0.520833333333	linsight
0.0537084398977	0.564	0.520833333333	linsight
0.0537084398977	0.565	0.520833333333	linsight
0.0524296675192	0.566	0.520833333333	linsight
0.0524296675192	0.567	0.520833333333	linsight
0.0524296675192	0.568	0.520833333333	linsight
0.0524296675192	0.569	0.520833333333	linsight
0.0524296675192	0.57	0.520833333333	linsight
0.0524296675192	0.571	0.520833333333	linsight
0.0511508951407	0.572	0.520833333333	linsight
0.0511508951407	0.573	0.520833333333	linsight
0.0511508951407	0.574	0.520833333333	linsight
0.0511508951407	0.575	0.520833333333	linsight
0.0511508951407	0.576	0.520833333333	linsight
0.0511508951407	0.577	0.520833333333	linsight
0.0498721227621	0.578	0.520833333333	linsight
0.0498721227621	0.579	0.520833333333	linsight
0.0498721227621	0.58	0.520833333333	linsight
0.0498721227621	0.581	0.520833333333	linsight
0.0498721227621	0.582	0.520833333333	linsight
0.0498721227621	0.583	0.520833333333	linsight
0.0498721227621	0.584	0.520833333333	linsight
0.0485933503836	0.585	0.520833333333	linsight
0.0485933503836	0.586	0.520833333333	linsight
0.0473145780051	0.587	0.520833333333	linsight
0.0460358056266	0.588	0.520833333333	linsight
0.0460358056266	0.589	0.520833333333	linsight
0.0460358056266	0.59	0.520833333333	linsight
0.0460358056266	0.591	0.520833333333	linsight
0.0447570332481	0.592	0.520833333333	linsight
0.0447570332481	0.593	0.520833333333	linsight
0.0434782608696	0.594	0.520833333333	linsight
0.0434782608696	0.595	0.520833333333	linsight
0.042199488491	0.596	0.520833333333	linsight
0.042199488491	0.597	0.520833333333	linsight
0.042199488491	0.598	0.520833333333	linsight
0.042199488491	0.599	0.520833333333	linsight
0.042199488491	0.6	0.520833333333	linsight
0.042199488491	0.601	0.520833333333	linsight
0.042199488491	0.602	0.520833333333	linsight
0.042199488491	0.603	0.520833333333	linsight
0.042199488491	0.604	0.520833333333	linsight
0.042199488491	0.605	0.520833333333	linsight
0.042199488491	0.606	0.520833333333	linsight
0.042199488491	0.607	0.520833333333	linsight
0.042199488491	0.608	0.520833333333	linsight
0.042199488491	0.609	0.520833333333	linsight
0.042199488491	0.61	0.520833333333	linsight
0.042199488491	0.611	0.520833333333	linsight
0.0409207161125	0.612	0.520833333333	linsight
0.0409207161125	0.613	0.520833333333	linsight
0.0409207161125	0.614	0.520833333333	linsight
0.0409207161125	0.615	0.520833333333	linsight
0.0409207161125	0.616	0.520833333333	linsight
0.0409207161125	0.617	0.510416666667	linsight
0.0409207161125	0.618	0.510416666667	linsight
0.0409207161125	0.619	0.510416666667	linsight
0.0409207161125	0.62	0.510416666667	linsight
0.0409207161125	0.621	0.510416666667	linsight
0.0409207161125	0.622	0.510416666667	linsight
0.0409207161125	0.623	0.510416666667	linsight
0.0409207161125	0.624	0.510416666667	linsight
0.039641943734	0.625	0.510416666667	linsight
0.039641943734	0.626	0.510416666667	linsight
0.039641943734	0.627	0.510416666667	linsight
0.039641943734	0.628	0.510416666667	linsight
0.0383631713555	0.629	0.510416666667	linsight
0.0383631713555	0.63	0.510416666667	linsight
0.0383631713555	0.631	0.510416666667	linsight
0.0383631713555	0.632	0.510416666667	linsight
0.0383631713555	0.633	0.510416666667	linsight
