precision	recall	threshold	method
5.63458856346	38.4761904762	0.974	dann
5.6669939683	38.4761904762	0.975	dann
5.66544221532	38.1904761905	0.976	dann
5.64883323847	37.8095238095	0.977	dann
5.62491031712	37.3333333333	0.978	dann
5.63909774436	37.1428571429	0.979	dann
5.63503649635	36.7619047619	0.98	dann
5.65787534993	36.5714285714	0.981	dann
5.58284948638	35.7142857143	0.982	dann
5.58903284122	35.3333333333	0.983	dann
5.5784179241	34.8571428571	0.984	dann
5.59408229311	34.5714285714	0.985	dann
5.59298135673	34.0	0.986	dann
5.58391831525	33.3333333333	0.987	dann
5.60443141088	32.7619047619	0.988	dann
5.61666666667	32.0952380952	0.989	dann
5.57449710194	31.1428571429	0.99	dann
5.58375634518	30.380952381	0.991	dann
5.65866084425	29.619047619	0.992	dann
5.59347743648	28.0952380952	0.993	dann
5.53542673108	26.1904761905	0.994	dann
4.97273718648	21.7142857143	0.995	dann
3.62282878412	13.9047619048	0.996	dann
3.48401957961	11.5238095238	0.997	dann
3.38389731622	8.28571428571	0.998	dann
3.86064030132	3.90476190476	0.999	dann
	0.0	1.0	dann
10.992529349	52.0202020202	0.0	linsight
10.992529349	52.0202020202	0.001	linsight
10.992529349	52.0202020202	0.002	linsight
10.992529349	52.0202020202	0.003	linsight
10.992529349	52.0202020202	0.004	linsight
10.992529349	52.0202020202	0.005	linsight
10.992529349	52.0202020202	0.006	linsight
10.992529349	52.0202020202	0.007	linsight
10.992529349	52.0202020202	0.008	linsight
10.992529349	52.0202020202	0.009	linsight
10.992529349	52.0202020202	0.01	linsight
10.992529349	52.0202020202	0.011	linsight
10.992529349	52.0202020202	0.012	linsight
10.992529349	52.0202020202	0.013	linsight
10.992529349	52.0202020202	0.014	linsight
10.992529349	52.0202020202	0.015	linsight
10.992529349	52.0202020202	0.016	linsight
10.992529349	52.0202020202	0.017	linsight
10.992529349	52.0202020202	0.018	linsight
10.992529349	52.0202020202	0.019	linsight
10.992529349	52.0202020202	0.02	linsight
10.992529349	52.0202020202	0.021	linsight
10.992529349	52.0202020202	0.022	linsight
10.992529349	52.0202020202	0.023	linsight
10.992529349	52.0202020202	0.024	linsight
10.992529349	52.0202020202	0.025	linsight
10.992529349	52.0202020202	0.026	linsight
10.992529349	52.0202020202	0.027	linsight
10.992529349	52.0202020202	0.028	linsight
10.992529349	52.0202020202	0.029	linsight
10.992529349	52.0202020202	0.03	linsight
10.992529349	52.0202020202	0.031	linsight
10.992529349	52.0202020202	0.032	linsight
10.992529349	52.0202020202	0.033	linsight
10.992529349	52.0202020202	0.034	linsight
10.992529349	52.0202020202	0.035	linsight
10.992529349	52.0202020202	0.036	linsight
10.992529349	52.0202020202	0.037	linsight
10.992529349	52.0202020202	0.038	linsight
10.992529349	52.0202020202	0.039	linsight
11.0756123536	52.5252525253	0.04	linsight
11.0520722635	52.5252525253	0.041	linsight
11.0286320255	52.5252525253	0.042	linsight
11.0286320255	52.5252525253	0.043	linsight
10.9589041096	52.5252525253	0.044	linsight
10.6776180698	52.5252525253	0.045	linsight
10.595358224	53.0303030303	0.046	linsight
10.3346456693	53.0303030303	0.047	linsight
10.1941747573	53.0303030303	0.048	linsight
10.04784689	53.0303030303	0.049	linsight
9.88700564972	53.0303030303	0.05	linsight
9.80392156863	53.0303030303	0.051	linsight
9.74025974026	53.0303030303	0.052	linsight
9.71322849214	53.0303030303	0.053	linsight
9.6065873742	53.0303030303	0.054	linsight
9.46798917944	53.0303030303	0.055	linsight
9.42549371634	53.0303030303	0.056	linsight
9.36663693131	53.0303030303	0.057	linsight
9.3499554764	53.0303030303	0.058	linsight
9.34163701068	53.0303030303	0.059	linsight
9.3085106383	53.0303030303	0.06	linsight
9.25925925926	53.0303030303	0.061	linsight
9.17832167832	53.0303030303	0.062	linsight
9.20938314509	53.5353535354	0.063	linsight
9.16162489196	53.5353535354	0.064	linsight
9.19243986254	54.0404040404	0.065	linsight
9.16095890411	54.0404040404	0.066	linsight
9.09090909091	54.0404040404	0.067	linsight
9.0524534687	54.0404040404	0.068	linsight
8.97651006711	54.0404040404	0.069	linsight
8.97755610973	54.5454545455	0.07	linsight
8.96265560166	54.5454545455	0.071	linsight
8.9478044739	54.5454545455	0.072	linsight
8.94039735099	54.5454545455	0.073	linsight
8.92561983471	54.5454545455	0.074	linsight
8.91089108911	54.5454545455	0.075	linsight
8.88157894737	54.5454545455	0.076	linsight
8.8742810189	54.5454545455	0.077	linsight
8.85972108285	54.5454545455	0.078	linsight
8.79478827362	54.5454545455	0.079	linsight
8.83306320908	55.0505050505	0.08	linsight
8.7691069992	55.0505050505	0.081	linsight
8.76205787781	55.0505050505	0.082	linsight
8.72698158527	55.0505050505	0.083	linsight
8.67834394904	55.0505050505	0.084	linsight
8.63024544735	55.0505050505	0.085	linsight
8.59621451104	55.0505050505	0.086	linsight
8.57592446892	55.0505050505	0.087	linsight
8.52228303362	55.0505050505	0.088	linsight
8.48909657321	55.0505050505	0.089	linsight
8.42349304482	55.0505050505	0.09	linsight
8.43558282209	55.5555555556	0.091	linsight
8.41622035195	55.5555555556	0.092	linsight
8.40336134454	55.5555555556	0.093	linsight
8.39054157132	55.5555555556	0.094	linsight
8.38414634146	55.5555555556	0.095	linsight
8.32702498107	55.5555555556	0.096	linsight
8.28313253012	55.5555555556	0.097	linsight
8.26446280992	55.5555555556	0.098	linsight
8.23353293413	55.5555555556	0.099	linsight
8.19061801936	55.5555555556	0.1	linsight
8.17843866171	55.5555555556	0.101	linsight
8.16629547142	55.5555555556	0.102	linsight
8.12407680945	55.5555555556	0.103	linsight
8.10611643331	55.5555555556	0.104	linsight
8.10611643331	55.5555555556	0.105	linsight
8.09418690213	55.5555555556	0.106	linsight
8.07635829662	55.5555555556	0.107	linsight
8.06451612903	55.5555555556	0.108	linsight
8.04093567251	55.5555555556	0.109	linsight
8.01749271137	55.5555555556	0.11	linsight
8.0	55.5555555556	0.111	linsight
7.98258345428	55.5555555556	0.112	linsight
7.94223826715	55.5555555556	0.113	linsight
7.91936645068	55.5555555556	0.114	linsight
7.89662598708	55.5555555556	0.115	linsight
7.86838340486	55.5555555556	0.116	linsight
7.83475783476	55.5555555556	0.117	linsight
7.82918149466	55.5555555556	0.118	linsight
7.82361308677	55.5555555556	0.119	linsight
7.79588944011	55.5555555556	0.12	linsight
7.78485491861	55.5555555556	0.121	linsight
7.81690140845	56.0606060606	0.122	linsight
7.805907173	56.0606060606	0.123	linsight
7.7840112202	56.0606060606	0.124	linsight
7.8431372549	56.5656565657	0.125	linsight
7.81577110956	56.5656565657	0.126	linsight
7.81577110956	56.5656565657	0.127	linsight
7.79944289694	56.5656565657	0.128	linsight
7.78859527121	56.5656565657	0.129	linsight
7.77777777778	56.5656565657	0.13	linsight
7.77238029146	56.5656565657	0.131	linsight
7.76699029126	56.5656565657	0.132	linsight
7.81466113416	57.0707070707	0.133	linsight
7.86206896552	57.5757575758	0.134	linsight
7.91465932553	58.0808080808	0.135	linsight
7.89835164835	58.0808080808	0.136	linsight
7.87671232877	58.0808080808	0.137	linsight
7.871321013	58.0808080808	0.138	linsight
7.86056049214	58.0808080808	0.139	linsight
7.92349726776	58.5858585859	0.14	linsight
7.9180887372	58.5858585859	0.141	linsight
7.9180887372	58.5858585859	0.142	linsight
7.90729379686	58.5858585859	0.143	linsight
7.89652825051	58.5858585859	0.144	linsight
7.89115646259	58.5858585859	0.145	linsight
7.88579197825	58.5858585859	0.146	linsight
7.88043478261	58.5858585859	0.147	linsight
7.88043478261	58.5858585859	0.148	linsight
7.86440677966	58.5858585859	0.149	linsight
7.85375761679	58.5858585859	0.15	linsight
7.84844384303	58.5858585859	0.151	linsight
7.9107505071	59.0909090909	0.152	linsight
7.9354404842	59.595959596	0.153	linsight
7.9354404842	59.595959596	0.154	linsight
7.90884718499	59.595959596	0.155	linsight
7.88243152973	59.595959596	0.156	linsight
7.87716955941	59.595959596	0.157	linsight
7.87191460974	59.595959596	0.158	linsight
7.8301260783	59.595959596	0.159	linsight
7.79907468605	59.595959596	0.16	linsight
7.77851021753	59.595959596	0.161	linsight
7.76315789474	59.595959596	0.162	linsight
7.76315789474	59.595959596	0.163	linsight
7.73770491803	59.595959596	0.164	linsight
7.73263433814	59.595959596	0.165	linsight
7.78795811518	60.101010101	0.166	linsight
7.76762402089	60.101010101	0.167	linsight
7.75749674055	60.101010101	0.168	linsight
7.75244299674	60.101010101	0.169	linsight
7.74235523748	60.101010101	0.17	linsight
7.73732119636	60.101010101	0.171	linsight
7.76699029126	60.6060606061	0.172	linsight
7.76699029126	60.6060606061	0.173	linsight
7.75694893342	60.6060606061	0.174	linsight
7.75694893342	60.6060606061	0.175	linsight
7.80141843972	61.1111111111	0.176	linsight
7.79137153896	61.1111111111	0.177	linsight
7.7713551702	61.1111111111	0.178	linsight
7.7713551702	61.1111111111	0.179	linsight
7.7713551702	61.1111111111	0.18	linsight
7.76636713736	61.1111111111	0.181	linsight
7.82051282051	61.6161616162	0.182	linsight
7.81550288277	61.6161616162	0.183	linsight
7.8104993598	61.6161616162	0.184	linsight
7.86948176583	62.1212121212	0.185	linsight
7.85942492013	62.1212121212	0.186	linsight
7.84939374601	62.1212121212	0.187	linsight
7.84939374601	62.1212121212	0.188	linsight
7.8443877551	62.1212121212	0.189	linsight
7.82940802037	62.1212121212	0.19	linsight
7.82940802037	62.1212121212	0.191	linsight
7.819453274	62.1212121212	0.192	linsight
7.87301587302	62.6262626263	0.193	linsight
7.86303107166	62.6262626263	0.194	linsight
7.97973400887	63.6363636364	0.195	linsight
7.97973400887	63.6363636364	0.196	linsight
7.96963946869	63.6363636364	0.197	linsight
7.95957043588	63.6363636364	0.198	linsight
7.95957043588	63.6363636364	0.199	linsight
7.95957043588	63.6363636364	0.2	linsight
7.95957043588	63.6363636364	0.201	linsight
7.95957043588	63.6363636364	0.202	linsight
7.95454545455	63.6363636364	0.203	linsight
7.94952681388	63.6363636364	0.204	linsight
7.93950850662	63.6363636364	0.205	linsight
7.91457286432	63.6363636364	0.206	linsight
7.91457286432	63.6363636364	0.207	linsight
7.90464240903	63.6363636364	0.208	linsight
7.95739348371	64.1414141414	0.209	linsight
7.95739348371	64.1414141414	0.21	linsight
7.95739348371	64.1414141414	0.211	linsight
7.95739348371	64.1414141414	0.212	linsight
7.95739348371	64.1414141414	0.213	linsight
7.94743429287	64.1414141414	0.214	linsight
8.0	64.6464646465	0.215	linsight
7.99500312305	64.6464646465	0.216	linsight
7.99500312305	64.6464646465	0.217	linsight
7.99500312305	64.6464646465	0.218	linsight
7.99500312305	64.6464646465	0.219	linsight
8.04741110418	65.1515151515	0.22	linsight
8.04741110418	65.1515151515	0.221	linsight
8.04239401496	65.1515151515	0.222	linsight
8.09968847352	65.6565656566	0.223	linsight
8.15691158157	66.1616161616	0.224	linsight
8.15183571873	66.1616161616	0.225	linsight
8.18858560794	66.6666666667	0.226	linsight
8.18350898946	66.6666666667	0.227	linsight
8.18350898946	66.6666666667	0.228	linsight
8.23529411765	67.1717171717	0.229	linsight
8.23529411765	67.1717171717	0.23	linsight
8.23529411765	67.1717171717	0.231	linsight
8.23529411765	67.1717171717	0.232	linsight
8.23529411765	67.1717171717	0.233	linsight
8.2301980198	67.1717171717	0.234	linsight
8.22002472188	67.1717171717	0.235	linsight
8.27160493827	67.6767676768	0.236	linsight
8.27160493827	67.6767676768	0.237	linsight
8.27160493827	67.6767676768	0.238	linsight
8.27160493827	67.6767676768	0.239	linsight
8.27160493827	67.6767676768	0.24	linsight
8.27160493827	67.6767676768	0.241	linsight
8.32305795314	68.1818181818	0.242	linsight
8.32305795314	68.1818181818	0.243	linsight
8.32305795314	68.1818181818	0.244	linsight
8.32305795314	68.1818181818	0.245	linsight
8.37954405422	68.6868686869	0.246	linsight
8.48708487085	69.696969697	0.247	linsight
8.47665847666	69.696969697	0.248	linsight
8.47665847666	69.696969697	0.249	linsight
8.47145488029	69.696969697	0.25	linsight
8.52760736196	70.202020202	0.251	linsight
8.52760736196	70.202020202	0.252	linsight
8.52237890865	70.202020202	0.253	linsight
8.52237890865	70.202020202	0.254	linsight
8.52237890865	70.202020202	0.255	linsight
8.57843137255	70.7070707071	0.256	linsight
8.57843137255	70.7070707071	0.257	linsight
8.57843137255	70.7070707071	0.258	linsight
8.56793145655	70.7070707071	0.259	linsight
8.55745721271	70.7070707071	0.26	linsight
8.55745721271	70.7070707071	0.261	linsight
8.55745721271	70.7070707071	0.262	linsight
8.55745721271	70.7070707071	0.263	linsight
8.55745721271	70.7070707071	0.264	linsight
8.55745721271	70.7070707071	0.265	linsight
8.55745721271	70.7070707071	0.266	linsight
8.55745721271	70.7070707071	0.267	linsight
8.55745721271	70.7070707071	0.268	linsight
8.55745721271	70.7070707071	0.269	linsight
8.55745721271	70.7070707071	0.27	linsight
8.55745721271	70.7070707071	0.271	linsight
8.55222968845	70.7070707071	0.272	linsight
8.54700854701	70.7070707071	0.273	linsight
8.54179377669	70.7070707071	0.274	linsight
8.54179377669	70.7070707071	0.275	linsight
8.53658536585	70.7070707071	0.276	linsight
8.52618757613	70.7070707071	0.277	linsight
8.52618757613	70.7070707071	0.278	linsight
8.52618757613	70.7070707071	0.279	linsight
8.51581508516	70.7070707071	0.28	linsight
8.51581508516	70.7070707071	0.281	linsight
8.51581508516	70.7070707071	0.282	linsight
8.51581508516	70.7070707071	0.283	linsight
8.51581508516	70.7070707071	0.284	linsight
8.51581508516	70.7070707071	0.285	linsight
8.51581508516	70.7070707071	0.286	linsight
8.51581508516	70.7070707071	0.287	linsight
8.51581508516	70.7070707071	0.288	linsight
8.50546780073	70.7070707071	0.289	linsight
8.50546780073	70.7070707071	0.29	linsight
8.50546780073	70.7070707071	0.291	linsight
8.49514563107	70.7070707071	0.292	linsight
8.48999393572	70.7070707071	0.293	linsight
8.48999393572	70.7070707071	0.294	linsight
8.54027861902	71.2121212121	0.295	linsight
8.53510895884	71.2121212121	0.296	linsight
8.53510895884	71.2121212121	0.297	linsight
8.53510895884	71.2121212121	0.298	linsight
8.52994555354	71.2121212121	0.299	linsight
8.52994555354	71.2121212121	0.3	linsight
8.52994555354	71.2121212121	0.301	linsight
8.52994555354	71.2121212121	0.302	linsight
8.52994555354	71.2121212121	0.303	linsight
8.52994555354	71.2121212121	0.304	linsight
8.52994555354	71.2121212121	0.305	linsight
8.52994555354	71.2121212121	0.306	linsight
8.52994555354	71.2121212121	0.307	linsight
8.51963746224	71.2121212121	0.308	linsight
8.51963746224	71.2121212121	0.309	linsight
8.50935425468	71.2121212121	0.31	linsight
8.49909584087	71.2121212121	0.311	linsight
8.49909584087	71.2121212121	0.312	linsight
8.49909584087	71.2121212121	0.313	linsight
8.49397590361	71.2121212121	0.314	linsight
8.49397590361	71.2121212121	0.315	linsight
8.49397590361	71.2121212121	0.316	linsight
8.49397590361	71.2121212121	0.317	linsight
8.48375451264	71.2121212121	0.318	linsight
8.47865303668	71.2121212121	0.319	linsight
8.47865303668	71.2121212121	0.32	linsight
8.47355769231	71.2121212121	0.321	linsight
8.47355769231	71.2121212121	0.322	linsight
8.47355769231	71.2121212121	0.323	linsight
8.46846846847	71.2121212121	0.324	linsight
8.46846846847	71.2121212121	0.325	linsight
8.46846846847	71.2121212121	0.326	linsight
8.46338535414	71.2121212121	0.327	linsight
8.46338535414	71.2121212121	0.328	linsight
8.46338535414	71.2121212121	0.329	linsight
8.46338535414	71.2121212121	0.33	linsight
8.45830833833	71.2121212121	0.331	linsight
8.45830833833	71.2121212121	0.332	linsight
8.45323741007	71.2121212121	0.333	linsight
8.45323741007	71.2121212121	0.334	linsight
8.50808867585	71.7171717172	0.335	linsight
8.50299401198	71.7171717172	0.336	linsight
8.50299401198	71.7171717172	0.337	linsight
8.50299401198	71.7171717172	0.338	linsight
8.49790544584	71.7171717172	0.339	linsight
8.49282296651	71.7171717172	0.34	linsight
8.49282296651	71.7171717172	0.341	linsight
8.48267622461	71.7171717172	0.342	linsight
8.48267622461	71.7171717172	0.343	linsight
8.48267622461	71.7171717172	0.344	linsight
8.48267622461	71.7171717172	0.345	linsight
8.53731343284	72.2222222222	0.346	linsight
8.53731343284	72.2222222222	0.347	linsight
8.53731343284	72.2222222222	0.348	linsight
8.53731343284	72.2222222222	0.349	linsight
8.59188544153	72.7272727273	0.35	linsight
8.59188544153	72.7272727273	0.351	linsight
8.58676207513	72.7272727273	0.352	linsight
8.58676207513	72.7272727273	0.353	linsight
8.58676207513	72.7272727273	0.354	linsight
8.58676207513	72.7272727273	0.355	linsight
8.58676207513	72.7272727273	0.356	linsight
8.58676207513	72.7272727273	0.357	linsight
8.58676207513	72.7272727273	0.358	linsight
8.58164481526	72.7272727273	0.359	linsight
8.58164481526	72.7272727273	0.36	linsight
8.58164481526	72.7272727273	0.361	linsight
8.58164481526	72.7272727273	0.362	linsight
8.58164481526	72.7272727273	0.363	linsight
8.58164481526	72.7272727273	0.364	linsight
8.58164481526	72.7272727273	0.365	linsight
8.58164481526	72.7272727273	0.366	linsight
8.58164481526	72.7272727273	0.367	linsight
8.58164481526	72.7272727273	0.368	linsight
8.57653365098	72.7272727273	0.369	linsight
8.57653365098	72.7272727273	0.37	linsight
8.57653365098	72.7272727273	0.371	linsight
8.57653365098	72.7272727273	0.372	linsight
8.57653365098	72.7272727273	0.373	linsight
8.57653365098	72.7272727273	0.374	linsight
8.57653365098	72.7272727273	0.375	linsight
8.57653365098	72.7272727273	0.376	linsight
8.57653365098	72.7272727273	0.377	linsight
8.57653365098	72.7272727273	0.378	linsight
8.57653365098	72.7272727273	0.379	linsight
8.57142857143	72.7272727273	0.38	linsight
8.56632956573	72.7272727273	0.381	linsight
8.56632956573	72.7272727273	0.382	linsight
8.56632956573	72.7272727273	0.383	linsight
8.56632956573	72.7272727273	0.384	linsight
8.56123662307	72.7272727273	0.385	linsight
8.56123662307	72.7272727273	0.386	linsight
8.56123662307	72.7272727273	0.387	linsight
8.56123662307	72.7272727273	0.388	linsight
8.55106888361	72.7272727273	0.389	linsight
8.55106888361	72.7272727273	0.39	linsight
8.60023724792	73.2323232323	0.391	linsight
8.59513930053	73.2323232323	0.392	linsight
8.59513930053	73.2323232323	0.393	linsight
8.59513930053	73.2323232323	0.394	linsight
8.59513930053	73.2323232323	0.395	linsight
8.58496151569	73.2323232323	0.396	linsight
8.58496151569	73.2323232323	0.397	linsight
8.58496151569	73.2323232323	0.398	linsight
8.5798816568	73.2323232323	0.399	linsight
8.5798816568	73.2323232323	0.4	linsight
8.57480780603	73.2323232323	0.401	linsight
8.56973995272	73.2323232323	0.402	linsight
8.56973995272	73.2323232323	0.403	linsight
8.55962219599	73.2323232323	0.404	linsight
8.55962219599	73.2323232323	0.405	linsight
8.55457227139	73.2323232323	0.406	linsight
8.54952830189	73.2323232323	0.407	linsight
8.54952830189	73.2323232323	0.408	linsight
8.54952830189	73.2323232323	0.409	linsight
8.54952830189	73.2323232323	0.41	linsight
8.54952830189	73.2323232323	0.411	linsight
8.54952830189	73.2323232323	0.412	linsight
8.54952830189	73.2323232323	0.413	linsight
8.54952830189	73.2323232323	0.414	linsight
8.54952830189	73.2323232323	0.415	linsight
8.54952830189	73.2323232323	0.416	linsight
8.54952830189	73.2323232323	0.417	linsight
8.54952830189	73.2323232323	0.418	linsight
8.54952830189	73.2323232323	0.419	linsight
8.54449027696	73.2323232323	0.42	linsight
8.54449027696	73.2323232323	0.421	linsight
8.54449027696	73.2323232323	0.422	linsight
8.54449027696	73.2323232323	0.423	linsight
8.5394581861	73.2323232323	0.424	linsight
8.5394581861	73.2323232323	0.425	linsight
8.5394581861	73.2323232323	0.426	linsight
8.5394581861	73.2323232323	0.427	linsight
8.5394581861	73.2323232323	0.428	linsight
8.5394581861	73.2323232323	0.429	linsight
8.53443201883	73.2323232323	0.43	linsight
8.53443201883	73.2323232323	0.431	linsight
8.52941176471	73.2323232323	0.432	linsight
8.52941176471	73.2323232323	0.433	linsight
8.52439741329	73.2323232323	0.434	linsight
8.51938895417	73.2323232323	0.435	linsight
8.51938895417	73.2323232323	0.436	linsight
8.51938895417	73.2323232323	0.437	linsight
8.51938895417	73.2323232323	0.438	linsight
8.51938895417	73.2323232323	0.439	linsight
8.51938895417	73.2323232323	0.44	linsight
8.51938895417	73.2323232323	0.441	linsight
8.51938895417	73.2323232323	0.442	linsight
8.51938895417	73.2323232323	0.443	linsight
8.51938895417	73.2323232323	0.444	linsight
8.51938895417	73.2323232323	0.445	linsight
8.51938895417	73.2323232323	0.446	linsight
8.51938895417	73.2323232323	0.447	linsight
8.51938895417	73.2323232323	0.448	linsight
8.51938895417	73.2323232323	0.449	linsight
8.51938895417	73.2323232323	0.45	linsight
8.51438637698	73.2323232323	0.451	linsight
8.51438637698	73.2323232323	0.452	linsight
8.51438637698	73.2323232323	0.453	linsight
8.51438637698	73.2323232323	0.454	linsight
8.51438637698	73.2323232323	0.455	linsight
8.51438637698	73.2323232323	0.456	linsight
8.51438637698	73.2323232323	0.457	linsight
8.51438637698	73.2323232323	0.458	linsight
8.51438637698	73.2323232323	0.459	linsight
8.50938967136	73.2323232323	0.46	linsight
8.50938967136	73.2323232323	0.461	linsight
8.50938967136	73.2323232323	0.462	linsight
8.50938967136	73.2323232323	0.463	linsight
8.50938967136	73.2323232323	0.464	linsight
8.50938967136	73.2323232323	0.465	linsight
8.50938967136	73.2323232323	0.466	linsight
8.50938967136	73.2323232323	0.467	linsight
8.50938967136	73.2323232323	0.468	linsight
8.50439882698	73.2323232323	0.469	linsight
8.50439882698	73.2323232323	0.47	linsight
8.50439882698	73.2323232323	0.471	linsight
8.49941383353	73.2323232323	0.472	linsight
8.49941383353	73.2323232323	0.473	linsight
8.49941383353	73.2323232323	0.474	linsight
8.49941383353	73.2323232323	0.475	linsight
8.49941383353	73.2323232323	0.476	linsight
8.49941383353	73.2323232323	0.477	linsight
8.49941383353	73.2323232323	0.478	linsight
8.49941383353	73.2323232323	0.479	linsight
8.49941383353	73.2323232323	0.48	linsight
8.49941383353	73.2323232323	0.481	linsight
8.49941383353	73.2323232323	0.482	linsight
8.49941383353	73.2323232323	0.483	linsight
8.49941383353	73.2323232323	0.484	linsight
8.49443468073	73.2323232323	0.485	linsight
8.49443468073	73.2323232323	0.486	linsight
8.49443468073	73.2323232323	0.487	linsight
8.49443468073	73.2323232323	0.488	linsight
8.49443468073	73.2323232323	0.489	linsight
8.49443468073	73.2323232323	0.49	linsight
8.49443468073	73.2323232323	0.491	linsight
8.49443468073	73.2323232323	0.492	linsight
8.49443468073	73.2323232323	0.493	linsight
8.49443468073	73.2323232323	0.494	linsight
8.49443468073	73.2323232323	0.495	linsight
8.48946135831	73.2323232323	0.496	linsight
8.48946135831	73.2323232323	0.497	linsight
8.48946135831	73.2323232323	0.498	linsight
8.48946135831	73.2323232323	0.499	linsight
8.48946135831	73.2323232323	0.5	linsight
8.48946135831	73.2323232323	0.501	linsight
8.48449385606	73.2323232323	0.502	linsight
8.47953216374	73.2323232323	0.503	linsight
8.47953216374	73.2323232323	0.504	linsight
8.47953216374	73.2323232323	0.505	linsight
8.47457627119	73.2323232323	0.506	linsight
8.46962616822	73.2323232323	0.507	linsight
8.46962616822	73.2323232323	0.508	linsight
8.46962616822	73.2323232323	0.509	linsight
8.46962616822	73.2323232323	0.51	linsight
8.46962616822	73.2323232323	0.511	linsight
8.46962616822	73.2323232323	0.512	linsight
8.46962616822	73.2323232323	0.513	linsight
8.46962616822	73.2323232323	0.514	linsight
8.46962616822	73.2323232323	0.515	linsight
8.46962616822	73.2323232323	0.516	linsight
8.46962616822	73.2323232323	0.517	linsight
8.46962616822	73.2323232323	0.518	linsight
8.46962616822	73.2323232323	0.519	linsight
8.46962616822	73.2323232323	0.52	linsight
8.46962616822	73.2323232323	0.521	linsight
8.46962616822	73.2323232323	0.522	linsight
8.46962616822	73.2323232323	0.523	linsight
8.46962616822	73.2323232323	0.524	linsight
8.46962616822	73.2323232323	0.525	linsight
8.46962616822	73.2323232323	0.526	linsight
8.46962616822	73.2323232323	0.527	linsight
8.46962616822	73.2323232323	0.528	linsight
8.46962616822	73.2323232323	0.529	linsight
8.46962616822	73.2323232323	0.53	linsight
8.46468184472	73.2323232323	0.531	linsight
8.51808634772	73.7373737374	0.532	linsight
8.51808634772	73.7373737374	0.533	linsight
8.57142857143	74.2424242424	0.534	linsight
8.57142857143	74.2424242424	0.535	linsight
8.57142857143	74.2424242424	0.536	linsight
8.56643356643	74.2424242424	0.537	linsight
8.56643356643	74.2424242424	0.538	linsight
8.56643356643	74.2424242424	0.539	linsight
8.56643356643	74.2424242424	0.54	linsight
8.56643356643	74.2424242424	0.541	linsight
8.56643356643	74.2424242424	0.542	linsight
8.56643356643	74.2424242424	0.543	linsight
8.56643356643	74.2424242424	0.544	linsight
8.56643356643	74.2424242424	0.545	linsight
8.56643356643	74.2424242424	0.546	linsight
8.56643356643	74.2424242424	0.547	linsight
8.56144437973	74.2424242424	0.548	linsight
8.56144437973	74.2424242424	0.549	linsight
8.56144437973	74.2424242424	0.55	linsight
8.56144437973	74.2424242424	0.551	linsight
8.56144437973	74.2424242424	0.552	linsight
8.61466821886	74.7474747475	0.553	linsight
8.61466821886	74.7474747475	0.554	linsight
8.61466821886	74.7474747475	0.555	linsight
8.61466821886	74.7474747475	0.556	linsight
8.61466821886	74.7474747475	0.557	linsight
8.61466821886	74.7474747475	0.558	linsight
8.61466821886	74.7474747475	0.559	linsight
8.61466821886	74.7474747475	0.56	linsight
8.61466821886	74.7474747475	0.561	linsight
8.61466821886	74.7474747475	0.562	linsight
8.6096567772	74.7474747475	0.563	linsight
8.6096567772	74.7474747475	0.564	linsight
8.6096567772	74.7474747475	0.565	linsight
8.60465116279	74.7474747475	0.566	linsight
8.60465116279	74.7474747475	0.567	linsight
8.60465116279	74.7474747475	0.568	linsight
8.60465116279	74.7474747475	0.569	linsight
8.60465116279	74.7474747475	0.57	linsight
8.60465116279	74.7474747475	0.571	linsight
8.59965136549	74.7474747475	0.572	linsight
8.59965136549	74.7474747475	0.573	linsight
8.59965136549	74.7474747475	0.574	linsight
8.59965136549	74.7474747475	0.575	linsight
8.59965136549	74.7474747475	0.576	linsight
8.59965136549	74.7474747475	0.577	linsight
8.59465737515	74.7474747475	0.578	linsight
8.59465737515	74.7474747475	0.579	linsight
8.59465737515	74.7474747475	0.58	linsight
8.59465737515	74.7474747475	0.581	linsight
8.59465737515	74.7474747475	0.582	linsight
8.59465737515	74.7474747475	0.583	linsight
8.59465737515	74.7474747475	0.584	linsight
8.58966918166	74.7474747475	0.585	linsight
8.58966918166	74.7474747475	0.586	linsight
8.58468677494	74.7474747475	0.587	linsight
8.57971014493	74.7474747475	0.588	linsight
8.57971014493	74.7474747475	0.589	linsight
8.57971014493	74.7474747475	0.59	linsight
8.57971014493	74.7474747475	0.591	linsight
8.57473928158	74.7474747475	0.592	linsight
8.57473928158	74.7474747475	0.593	linsight
8.56977417487	74.7474747475	0.594	linsight
8.56977417487	74.7474747475	0.595	linsight
8.56481481481	74.7474747475	0.596	linsight
8.56481481481	74.7474747475	0.597	linsight
8.56481481481	74.7474747475	0.598	linsight
8.56481481481	74.7474747475	0.599	linsight
8.56481481481	74.7474747475	0.6	linsight
8.56481481481	74.7474747475	0.601	linsight
8.56481481481	74.7474747475	0.602	linsight
8.56481481481	74.7474747475	0.603	linsight
8.56481481481	74.7474747475	0.604	linsight
8.56481481481	74.7474747475	0.605	linsight
8.56481481481	74.7474747475	0.606	linsight
8.56481481481	74.7474747475	0.607	linsight
8.56481481481	74.7474747475	0.608	linsight
8.56481481481	74.7474747475	0.609	linsight
8.56481481481	74.7474747475	0.61	linsight
8.56481481481	74.7474747475	0.611	linsight
8.55986119144	74.7474747475	0.612	linsight
8.55986119144	74.7474747475	0.613	linsight
